IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,17.00,,,16,,19,17 [16 - 19],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,18.00,,,10,,30,18 [10 - 30],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,18.00,,,15,,22,18 [15 - 22],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,19.00,,,17,,21,19 [17 - 21],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,19.00,,,17,,21,19 [17 - 21],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,19.00,,,18,,21,19 [18 - 21],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,2.00,,,1,,2,2 [1 - 2],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,2.00,,,1,,6,2 [1 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,2.00,,,2,,2,2 [2 - 2],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,2.00,,,2,,3,2 [2 - 3],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,20.00,,,16,,24,20 [16 - 24],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,20.00,,,17,,22,20 [17 - 22],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,20.00,,,17,,24,20 [17 - 24],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,20.00,,,18,,22,20 [18 - 22],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,20.00,,,19,,22,20 [19 - 22],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,21.00,,,17,,25,21 [17 - 25],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,,,,,,,,,,,,,21.00,,,18,,24,21 [18 - 24],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,21.00,,,19,,23,21 [19 - 23],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,21.00,,,20,,23,21 [20 - 23],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,22.00,,,18,,24,22 [18 - 24],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,22.00,,,18,,27,22 [18 - 27],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,22.00,,,19,,25,22 [19 - 25],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,23.00,,,19,,25,23 [19 - 25],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,23.00,,,20,,26,23 [20 - 26],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,23.00,,,22,,25,23 [22 - 25],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,24.00,,,18,,31,24 [18 - 31],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,24.00,,,20,,29,24 [20 - 29],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,24.00,,,21,,29,24 [21 - 29],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,24.00,,,22,,27,24 [22 - 27],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,25.00,,,21,,28,25 [21 - 28],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,25.00,,,22,,30,25 [22 - 30],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,25.00,,,23,,26,25 [23 - 26],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,26.00,,,24,,29,26 [24 - 29],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,26.00,,,24,,29,26 [24 - 29],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,27.00,,,25,,30,27 [25 - 30],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,28.00,,,21,,36,28 [21 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,28.00,,,25,,31,28 [25 - 31],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,29.00,,,25,,34,29 [25 - 34],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,29.00,,,26,,32,29 [26 - 32],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,30.00,,,26,,35,30 [26 - 35],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,30.00,,,27,,33,30 [27 - 33],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,30.00,,,28,,32,30 [28 - 32],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,,,,,,,,,,,,,31.00,,,26,,37,31 [26 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,31.00,,,27,,34,31 [27 - 34],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,31.00,,,27,,36,31 [27 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,31.00,,,29,,33,31 [29 - 33],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,32.00,,,29,,34,32 [29 - 34],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,32.00,,,29,,35,32 [29 - 35],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,33.00,,,30,,35,33 [30 - 35],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,34.00,,,28,,38,34 [28 - 38],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,34.00,,,30,,37,34 [30 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,34.00,,,30,,40,34 [30 - 40],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,34.00,,,31,,37,34 [31 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,34.00,,,32,,36,34 [32 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,34.00,,,32,,37,34 [32 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,34.00,,,32,,38,34 [32 - 38],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,34.00,,,33,,37,34 [33 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,35.00,,,28,,46,35 [28 - 46],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,35.00,,,31,,39,35 [31 - 39],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,35.00,,,32,,38,35 [32 - 38],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,36.00,,,32,,41,36 [32 - 41],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,36.00,,,33,,40,36 [33 - 40],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,37.00,,,33,,40,37 [33 - 40],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,37.00,,,33,,40,37 [33 - 40],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,37.00,,,34,,41,37 [34 - 41],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,38.00,,,31,,43,38 [31 - 43],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,39.00,,,32,,45,39 [32 - 45],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,39.00,,,35,,44,39 [35 - 44],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,40.00,,,34,,49,40 [34 - 49],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,40.00,,,35,,44,40 [35 - 44],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,41.00,,,38,,43,41 [38 - 43],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,42.00,,,39,,45,42 [39 - 45],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,43.00,,,39,,47,43 [39 - 47],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,43.00,,,40,,47,43 [40 - 47],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,43.00,,,41,,46,43 [41 - 46],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,43.00,,,41,,47,43 [41 - 47],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,44.00,,,37,,51,44 [37 - 51],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,45.00,,,41,,49,45 [41 - 49],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,45.00,,,44,,49,45 [44 - 49],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,46.00,,,37,,54,46 [37 - 54],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,46.00,,,38,,51,46 [38 - 51],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,,,,47.00,,,40,,53,47 [40 - 53],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,48.00,,,45,,51,48 [45 - 51],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,5.00,,,3,,6,5 [3 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,5.00,,,5,,6,5 [5 - 6],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,50.00,,,37,,77,50 [37 - 77],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,51.00,,,47,,53,51 [47 - 53],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,53.00,,,46,,59,53 [46 - 59],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,53.00,,,47,,57,53 [47 - 57],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,54.00,,,46,,61,54 [46 - 61],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,54.00,,,49,,58,54 [49 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,54.00,,,51,,57,54 [51 - 57],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,56.00,,,46,,62,56 [46 - 62],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,57.00,,,45,,67,57 [45 - 67],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,57.00,,,50,,64,57 [50 - 64],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,59.00,,,47,,66,59 [47 - 66],,,EN,2024-07-22 00:00:00
